"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-06-27","09:31","인천","미추홀구","송림로","인천광역시 미추홀구 도화동 20-10 도","인천광역시 미추홀구 도화동 252-4 도","27","64","18","매우좋음"
"2024-06-27","09:21","인천","미추홀구","염전로","인천광역시 남동구 간석동 618-3도","인천광역시 미추홀구 도화동 981-1도","27","57","35","매우좋음"
"2024-06-27","09:14","인천","미추홀구","방축로","도화동 967-3","주안동 3-46","27","58","12","매우좋음"
"2024-06-27","11:58","경기","양주시","북한산로","경기도 양주시 장흥면 교현리 130-10도","경기도 양주시 장흥면 교현리 403-1도","30","37","12","매우좋음"
"2024-06-27","11:53","경기","양주시","호국로","경기도 양주시 장흥면 울대리 산45-2 도","경기도 양주시 장흥면 일영리 산78-6 도","30","38","23","매우좋음"
"2024-06-27","11:23","경기","양주시","중앙로","경기도 양주시 백석읍 오산리 653-12 구","경기도 양주시 백석읍 방성리 538-1도","29","44","12","매우좋음"
"2024-06-27","11:18","경기","양주시","고릉말로","경기도 양주시 백석읍 방성리 101-1도","경기도 양주시 백석읍 오산리 20-4전","29","43","63","좋음"
"2024-06-27","11:05","경기","양주시","백은로","경기도 양주시 백석읍 연곡리 19-16 도","경기도 양주시 은현면 운암리 495-20도","29","40","61","좋음"
"2024-06-27","10:59","경기","양주시","광적로","경기도 양주시 광적면 덕도리 산 132-1 도","경기도 양주시 광적면 가납리 679-6 도","30","39","8","매우좋음"
"2024-06-27","10:44","경기","양주시","감악산로","경기도 양주시 남면 신암리 산 90-4 도","경기도 양주시 남면 상수리 312-4 도","28","47","14","매우좋음"
"2024-06-27","10:31","경기","양주시","삼육사로","경기도 양주시 은현면 봉암리 196-8 도","경기도 양주시 남면 구암리 40-5 도","29","45","15","매우좋음"
"2024-06-27","15:14","경기","여주시","강변북로","경기도 여주시 천송동 566-3도","경기도 여주시 현암동 603답","29","52","42","매우좋음"
"2024-06-27","15:08","경기","여주시","신륵로","경기도 여주시 천송동 30-22도","경기도 여주시 천송동 561-5도","29","51","22","매우좋음"
"2024-06-27","15:01","경기","여주시","여양로","경기도 여주시 홍문동 290-1도","경기도 여주시 대신면 천서리 754도","29","54","24","매우좋음"
"2024-06-27","14:54","경기","여주시","우암로","경기도 여주시 하동 195-1도","경기도 여주시 월송동 416도","29","56","24","매우좋음"
"2024-06-27","14:34","경기","여주시","세종로","경기도 여주시 점봉동 230-14도","경기도 여주시 홍문동 86도","29","53","15","매우좋음"
"2024-06-27","14:27","경기","여주시","명품로","경기도 여주시 상거동 465 도","경기도 여주시 점봉동 327-2도","28","56","13","매우좋음"
"2024-06-27","13:33","경기","광주시","광여로","경기도 광주시 곤지암읍 곤지암리 339-1 도","경기도 광주시 곤지암읍 건업리 산11-9임","29","47","10","매우좋음"
"2024-06-27","13:14","경기","광주시","경충대로","경기도 광주시 삼동 산92임","경기도 광주시 곤지암읍 신촌리 144도","29","47","10","매우좋음"
"2024-06-27","11:53","경기","광주시","경안천로","경기도 광주시 송정동 62-1 도","경기도 광주시 초월읍 무갑리 625-4 도","29","51","11","매우좋음"
"2024-06-27","11:44","경기","광주시","파발로","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","29","49","17","매우좋음"
"2024-06-27","11:36","경기","광주시","회안대로","경기도 광주시 남한산성면 엄미리 산83-3임","경기도 광주시 오포읍 매산리 223-6임","28","52","11","매우좋음"
"2024-06-27","11:28","경기","광주시","광주대로","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","28","53","21","매우좋음"
"2024-06-27","11:17","경기","광주시","경안로","경기도 광주시 경안동 129-3 도","경기도 광주시 경안동 20-60도","28","54","78","좋음"
"2024-06-27","11:10","경기","광주시","포돌이로","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","27","56","47","매우좋음"
"2024-06-27","10:42","경기","광주시","태재로","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","27","51","8","매우좋음"
"2024-06-27","13:15","서울","강북구","인수봉로","서울특별시 강북구 미아동 1354-12 도","서울특별시 강북구 수유동 565-1도","32","38","5","매우좋음"
"2024-06-27","13:05","서울","강북구","솔샘로","서울특별시 강북구 미아동 231도","서울특별시 강북구 미아동 1353-13 공","33","38","16","매우좋음"
"2024-06-27","11:38","서울","강북구","한천로","서울특별시 강북구 수유동 279-7 도","서울특별시 강북구 번동 612-3천","31","45","24","매우좋음"
"2024-06-27","10:59","서울","강북구","삼양로","서울특별시 성북구 길음동 586-44도","서울특별시 강북구 우이동 207-16 도","30","46","19","매우좋음"
"2024-06-27","10:44","서울","강북구","도봉로","서울특별시 강북구 번동 655-1천","서울특별시 강북구 미아동 14-2도","29","48","13","매우좋음"
"2024-06-27","10:30","서울","강북구","노해로","서울특별시 강북구 번동 386-16도","서울특별시 강북구 수유동 650-31천","28","51","32","매우좋음"
"2024-06-27","10:14","서울","강북구","덕릉로","서울특별시 강북구 번동 655-7천","서울특별시 강북구 수유동 453-1도","29","50","9","매우좋음"
"2024-06-28","15:55","인천","강화군","길상로","인천광역시 강화군 길상면 온수리 550-4도","인천광역시 강화군 길상면 초지리 1934-2 답","29","46","12","매우좋음"
"2024-06-28","15:18","인천","강화군","중앙로","인천광역시 강화군 강화읍 갑곳리 849 대","인천광역시 강화군 내가면 외포리 547-37잡","30","48","33","매우좋음"
"2024-06-28","14:35","인천","강화군","강화대로","경기도 김포시 월곶면 성동리","인천광역시 강화군 하점면 신봉리 50-6 전","31","48","11","매우좋음"
"2024-06-28","14:05","경기","김포시","마송로","경기도 김포시 통진읍 마송리 159-37 임","경기도 김포시 통진읍 마송리 592-9도","31","46","10","매우좋음"
"2024-06-28","13:55","경기","김포시","마송1로","경기도 김포시 통진읍 마송리 592 도","경기도 김포시 통진읍 마송리 592 도","31","47","18","매우좋음"
"2024-06-28","14:08","경기","용인시 수지구","성복1로","경기도 용인시수지구 상현동 103-2도","경기도 용인시수지구 성복동 558-16도","31","46","14","매우좋음"
"2024-06-28","13:59","경기","용인시 수지구","성복2로","경기도 용인시수지구 성복동 715도","경기도 용인시수지구 상현동 83-3임","31","48","16","매우좋음"
"2024-06-28","13:53","경기","용인시 수지구","도마치로","경기도 용인시수지구 신봉동","경기도 용인시수지구 성복동 산54-2임","31","46","17","매우좋음"
"2024-06-28","13:41","경기","용인시 수지구","신봉2로","경기도 용인시수지구 신봉동","경기도 용인시수지구 신봉동 32-1도","31","47","14","매우좋음"
"2024-06-28","13:30","경기","용인시 수지구","신봉1로","경기도 용인시수지구 풍덕천동 1011도","경기도 용인시수지구 신봉동 765-23도","31","47","14","매우좋음"
"2024-06-28","13:20","경기","용인시 수지구","풍덕천로","경기도 용인시수지구 풍덕천동 883도","경기도 용인시수지구 풍덕천동 1011도","32","45","13","매우좋음"
"2024-06-28","13:10","경기","용인시 수지구","수풍로","경기도 용인시수지구 풍덕천동 747도","경기도 용인시수지구 동천동 890도","30","51","19","매우좋음"
"2024-06-28","12:58","경기","용인시 수지구","정평로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시수지구 풍덕천동 782도","31","46","12","매우좋음"
"2024-06-28","12:47","경기","용인시 수지구","상현로","경기도 용인시수지구 상현동 790-18 천","경기도 용인시수지구 상현동 82-1묘","31","46","11","매우좋음"
"2024-06-28","12:36","경기","용인시 수지구","포은대로","경기도 용인시수지구 죽전동 산 26-49임","경기도 용인시수지구 상현동 1176도","31","46","15","매우좋음"
"2024-06-28","12:30","경기","용인시 기흥구","보정로","경기도 용인시기흥구 보정동 1353도","경기도 용인시기흥구 보정동 1100-3구","31","47","10","매우좋음"
"2024-06-28","12:15","경기","용인시 수지구","죽전로","경기도 용인시수지구 죽전동 1395도","경기도 용인시수지구 죽전동 1442도","30","47","16","매우좋음"
"2024-06-28","12:06","경기","용인시 수지구","현암로","경기도 용인시수지구 죽전동 881-16도","경기도 용인시수지구 죽전동 1397도","31","47","11","매우좋음"
"2024-06-28","11:56","경기","용인시 수지구","용구대로","경기도 용인시수지구 죽전동 1423천","경기도 용인시수지구 죽전동 915-1도","30","48","11","매우좋음"
"2024-06-28","11:44","경기","용인시 기흥구","용구대로","경기도 용인시기흥구 고매동 202-8전","경기도 용인시기흥구 보정동 1332천","30","49","12","매우좋음"
"2024-06-28","11:34","경기","용인시 기흥구","신수로","경기도 용인시수지구 풍덕천동 991대","경기도 용인시기흥구 영덕동 48-1전","30","52","14","매우좋음"
"2024-06-28","11:30","경기","용인시 수지구","신수로","경기도 성남시 분당구 동원동 44-2도","경기도 용인시수지구 풍덕천동 981대","31","49","13","매우좋음"
"2024-06-28","10:43","경기","용인시 수지구","동천로","경기도 용인시수지구 고기동 223-2 대","경기도 용인시수지구 동천동 185-28도","28","60","18","매우좋음"
"2024-06-28","10:35","경기","용인시 수지구","손곡로","경기도 용인시수지구 동천동 325-301답","경기도 용인시수지구 동천동 958 도","29","58","16","매우좋음"
"2024-06-28","10:15","경기","용인시 수지구","수지로","경기도 용인시수지구 상현동 354-15답","경기도 용인시수지구 동천동 192-3도","27","61","18","매우좋음"
"2024-06-28","10:07","경기","용인시 수지구","법조로","경기도 용인시수지구 상현동 916도","경기도 용인시수지구 상현동 341-26 도","27","61","18","매우좋음"
"2024-06-28","13:07","서울","광진구","광나루로","서울특별시 광진구 구의동 562천","서울특별시 광진구 군자동 355-9 도","33","33","12","매우좋음"
"2024-06-28","12:47","서울","광진구","천호대로","서울특별시 광진구 중곡동 680-16제","서울특별시 광진구 광장동 557-1천","33","33","13","매우좋음"
"2024-06-28","12:28","서울","광진구","자양로","서울특별시 광진구 자양동 753-2도","서울특별시 광진구 구의동 84-2도","32","34","31","매우좋음"
"2024-06-28","12:23","서울","광진구","구의강변로","서울특별시 광진구 구의동 200-10 도","서울특별시 광진구 구의동 625-4도","32","36","30","매우좋음"
"2024-06-28","11:41","서울","광진구","뚝섬로","서울특별시 광진구 자양동 203-22 도","서울특별시 광진구 구의동 607 도","32","37","10","매우좋음"
"2024-06-28","11:03","서울","광진구","동일로","서울특별시 광진구 중곡동 587-1도","서울특별시 광진구 중곡동 263-1 도","32","38","10","매우좋음"
